Dept,Alarm_DT,Cleared_DT,Hour,DOW,Response_Min,Duration_Min,Concurrent_Count
Johnson Creek,2024-09-06 07:52:56,2024-09-06 08:48:06,7,Fri,10.0,55.0,0
Johnson Creek,2024-09-07 11:15:06,2024-09-07 11:42:08,11,Sat,9.0,27.0,0
Johnson Creek,2024-09-08 10:14:37,2024-09-08 11:23:36,10,Sun,8.0,69.0,0
Johnson Creek,2024-09-08 12:26:41,2024-09-08 13:19:26,12,Sun,9.0,53.0,0
Johnson Creek,2024-09-11 04:58:06,2024-09-11 05:36:44,4,Wed,10.0,39.0,0
Johnson Creek,2024-09-11 09:35:09,2024-09-11 10:23:30,9,Wed,3.0,48.0,1
Johnson Creek,2024-09-11 09:44:53,2024-09-11 10:15:28,9,Wed,8.0,31.0,1
Johnson Creek,2024-09-11 10:41:40,2024-09-11 11:42:35,10,Wed,1.0,61.0,0
Johnson Creek,2024-09-11 14:23:50,2024-09-11 14:50:38,14,Wed,4.0,27.0,0
Johnson Creek,2024-09-12 11:46:01,2024-09-12 12:12:38,11,Thu,12.0,27.0,0
Johnson Creek,2024-09-12 19:57:01,2024-09-12 21:10:35,19,Thu,9.0,74.0,0
Johnson Creek,2024-09-13 15:02:21,2024-09-13 16:14:16,15,Fri,5.0,72.0,0
Johnson Creek,2024-09-13 21:16:29,2024-09-13 21:49:50,21,Fri,9.0,33.0,0
Johnson Creek,2024-09-14 14:43:03,2024-09-14 15:09:53,14,Sat,9.0,27.0,0
Johnson Creek,2024-09-15 17:34:37,2024-09-15 18:48:33,17,Sun,6.0,74.0,0
Johnson Creek,2024-09-15 21:39:18,2024-09-15 22:15:08,21,Sun,7.0,36.0,0
Johnson Creek,2024-09-16 22:07:00,2024-09-16 23:42:00,22,Mon,8.0,95.0,1
Johnson Creek,2024-09-16 23:14:15,2024-09-17 00:30:39,23,Mon,14.0,76.0,1
Johnson Creek,2024-09-18 03:04:26,2024-09-18 03:49:03,3,Wed,18.0,45.0,0
Johnson Creek,2024-09-19 07:20:12,2024-09-19 08:46:05,7,Thu,8.0,86.0,0
Johnson Creek,2024-09-19 11:35:00,2024-09-19 12:32:59,11,Thu,6.0,58.0,0
Johnson Creek,2024-09-20 18:00:00,2024-09-20 22:00:00,18,Fri,45.0,240.0,4
Johnson Creek,2024-09-20 19:38:24,2024-09-20 20:28:58,19,Fri,3.0,51.0,2
Johnson Creek,2024-09-20 19:57:57,2024-09-20 20:30:40,19,Fri,6.0,33.0,2
Johnson Creek,2024-09-20 21:05:55,2024-09-20 21:40:27,21,Fri,7.0,35.0,2
Johnson Creek,2024-09-20 21:08:10,2024-09-20 22:29:47,21,Fri,8.0,82.0,2
Johnson Creek,2024-09-22 14:20:26,2024-09-22 15:33:09,14,Sun,15.0,73.0,0
Johnson Creek,2024-09-23 12:20:57,2024-09-23 13:16:51,12,Mon,7.0,56.0,0
Johnson Creek,2024-09-24 18:22:00,2024-09-24 19:35:00,18,Tue,8.0,73.0,1
Johnson Creek,2024-09-24 19:28:27,2024-09-24 19:58:12,19,Tue,17.0,30.0,1
Johnson Creek,2024-09-25 12:04:34,2024-09-25 13:01:38,12,Wed,8.0,57.0,0
Johnson Creek,2024-09-25 17:54:07,2024-09-25 18:20:33,17,Wed,8.0,26.0,0
Johnson Creek,2024-09-28 16:43:59,2024-09-28 17:54:34,16,Sat,4.0,71.0,0
Johnson Creek,2024-09-28 22:45:15,2024-09-28 23:53:47,22,Sat,7.0,69.0,0
Johnson Creek,2024-09-29 17:58:34,2024-09-29 19:20:55,17,Sun,8.0,82.0,0
Johnson Creek,2024-09-30 00:17:34,2024-09-30 00:55:27,0,Mon,6.0,38.0,0
Johnson Creek,2024-09-30 11:15:38,2024-09-30 12:23:20,11,Mon,9.0,68.0,0
Johnson Creek,2024-10-01 06:31:17,2024-10-01 08:00:02,6,Tue,11.0,89.0,0
Johnson Creek,2024-10-03 13:08:49,2024-10-03 13:23:42,13,Thu,13.0,15.0,0
Johnson Creek,2024-10-03 14:28:27,2024-10-03 14:47:28,14,Thu,5.0,19.0,0
Johnson Creek,2024-10-04 09:09:31,2024-10-04 10:24:41,9,Fri,6.0,75.0,0
Johnson Creek,2024-10-05 19:16:56,2024-10-05 20:21:52,19,Sat,8.0,65.0,0
Johnson Creek,2024-10-06 05:58:22,2024-10-06 06:58:00,5,Sun,8.0,60.0,0
Johnson Creek,2024-10-06 13:42:29,2024-10-06 13:59:33,13,Sun,3.0,17.0,0
Johnson Creek,2024-10-08 09:55:28,2024-10-08 11:03:56,9,Tue,11.0,68.0,0
Johnson Creek,2024-10-08 12:08:51,2024-10-08 12:19:33,12,Tue,8.0,11.0,0
Johnson Creek,2024-10-11 16:28:54,2024-10-11 17:48:22,16,Fri,8.0,79.0,0
Johnson Creek,2024-10-13 05:41:25,2024-10-13 06:44:20,5,Sun,5.0,63.0,0
Johnson Creek,2024-10-14 15:11:10,2024-10-14 16:18:44,15,Mon,10.0,68.0,0
Johnson Creek,2024-10-15 14:32:00,2024-10-15 14:52:00,14,Tue,4.0,20.0,0
Johnson Creek,2024-10-16 17:36:11,2024-10-16 17:55:12,17,Wed,6.0,19.0,0
Johnson Creek,2024-10-16 20:33:53,2024-10-16 21:05:56,20,Wed,8.0,32.0,0
Johnson Creek,2024-10-17 00:37:39,2024-10-17 00:55:40,0,Thu,9.0,18.0,0
Johnson Creek,2024-10-17 05:37:24,2024-10-17 06:05:37,5,Thu,10.0,28.0,0
Johnson Creek,2024-10-17 06:26:42,2024-10-17 07:24:52,6,Thu,11.0,58.0,0
Johnson Creek,2024-10-17 20:31:32,2024-10-17 21:27:18,20,Thu,5.0,56.0,0
Johnson Creek,2024-10-20 01:57:00,2024-10-20 03:20:00,1,Sun,8.0,83.0,0
Johnson Creek,2024-10-20 12:10:16,2024-10-20 13:06:48,12,Sun,4.0,57.0,0
Johnson Creek,2024-10-21 21:07:46,2024-10-21 22:05:18,21,Mon,9.0,58.0,0
Johnson Creek,2024-10-23 12:09:31,2024-10-23 12:22:45,12,Wed,4.0,13.0,1
Johnson Creek,2024-10-23 12:21:36,2024-10-23 12:25:00,12,Wed,1.0,3.0,1
Johnson Creek,2024-10-25 07:32:48,2024-10-25 09:01:38,7,Fri,8.0,89.0,0
Johnson Creek,2024-10-26 08:55:05,2024-10-26 10:17:32,8,Sat,7.0,82.0,0
Johnson Creek,2024-10-27 04:01:40,2024-10-27 05:02:38,4,Sun,10.0,61.0,0
Johnson Creek,2024-10-27 16:31:33,2024-10-27 17:33:06,16,Sun,8.0,62.0,0
Johnson Creek,2024-10-27 18:58:24,2024-10-27 19:18:00,18,Sun,7.0,20.0,0
Johnson Creek,2024-10-28 16:39:32,2024-10-28 17:21:40,16,Mon,0.0,42.0,0
Johnson Creek,2024-10-29 01:21:10,2024-10-29 02:09:22,1,Tue,7.0,48.0,0
Johnson Creek,2024-10-29 07:23:00,2024-10-29 08:23:00,7,Tue,6.0,60.0,0
Johnson Creek,2024-10-30 18:41:15,2024-10-30 19:41:00,18,Wed,1.0,60.0,0
Johnson Creek,2024-10-31 12:55:19,2024-10-31 13:17:22,12,Thu,8.0,22.0,0
Johnson Creek,2024-11-01 11:25:30,2024-11-01 13:09:19,11,Fri,6.0,104.0,0
Johnson Creek,2024-11-01 22:14:52,2024-11-01 22:48:42,22,Fri,10.0,34.0,0
Johnson Creek,2024-11-03 17:30:00,2024-11-03 18:49:34,17,Sun,5.0,80.0,0
Johnson Creek,2024-11-04 06:21:31,2024-11-04 07:27:04,6,Mon,6.0,66.0,0
Johnson Creek,2024-11-05 12:41:15,2024-11-05 13:38:00,12,Tue,4.0,57.0,1
Johnson Creek,2024-11-05 12:59:13,2024-11-05 13:31:58,12,Tue,8.0,33.0,1
Johnson Creek,2024-11-05 21:48:29,2024-11-05 22:58:38,21,Tue,5.0,70.0,0
Johnson Creek,2024-11-06 20:40:56,2024-11-06 21:46:25,20,Wed,6.0,65.0,0
Johnson Creek,2024-11-08 04:37:10,2024-11-08 05:38:09,4,Fri,10.0,61.0,0
Johnson Creek,2024-11-08 14:59:46,2024-11-08 15:24:19,14,Fri,9.0,25.0,0
Johnson Creek,2024-11-08 17:05:11,2024-11-08 18:30:35,17,Fri,4.0,85.0,0
Johnson Creek,2024-11-09 11:05:23,2024-11-09 12:07:30,11,Sat,14.0,62.0,0
Johnson Creek,2024-11-10 00:22:59,2024-11-10 00:56:40,0,Sun,9.0,34.0,0
Johnson Creek,2024-11-10 02:24:39,2024-11-10 03:38:27,2,Sun,6.0,74.0,0
Johnson Creek,2024-11-11 22:19:58,2024-11-11 23:27:09,22,Mon,7.0,67.0,0
Johnson Creek,2024-11-12 05:53:41,2024-11-12 07:17:41,5,Tue,8.0,84.0,0
Johnson Creek,2024-11-12 09:26:47,2024-11-12 10:28:19,9,Tue,6.0,62.0,1
Johnson Creek,2024-11-12 09:59:17,2024-11-12 10:23:00,9,Tue,10.0,24.0,1
Johnson Creek,2024-11-13 03:51:29,2024-11-13 05:02:00,3,Wed,7.0,71.0,0
Johnson Creek,2024-11-13 08:08:37,2024-11-13 09:13:51,8,Wed,5.0,65.0,0
Johnson Creek,2024-11-14 17:37:10,2024-11-14 19:35:20,17,Thu,7.0,118.0,0
Johnson Creek,2024-11-15 08:59:05,2024-11-15 09:20:45,8,Fri,7.0,22.0,0
Johnson Creek,2024-11-17 12:11:05,2024-11-17 12:36:12,12,Sun,5.0,25.0,0
Johnson Creek,2024-11-19 12:21:34,2024-11-19 12:55:00,12,Tue,1.0,33.0,0
Johnson Creek,2024-11-20 22:30:23,2024-11-20 22:45:57,22,Wed,9.0,16.0,0
Johnson Creek,2024-11-21 03:55:19,2024-11-21 08:14:14,3,Thu,13.0,259.0,0
Johnson Creek,2024-11-21 08:25:39,2024-11-21 09:30:00,8,Thu,6.0,64.0,0
Johnson Creek,2024-11-21 18:50:34,2024-11-21 19:34:52,18,Thu,6.0,44.0,0
Johnson Creek,2024-11-22 23:46:48,2024-11-23 01:00:00,23,Fri,8.0,73.0,0
Johnson Creek,2024-11-23 18:10:39,2024-11-23 18:25:04,18,Sat,5.0,14.0,0
Johnson Creek,2024-11-24 13:06:49,2024-11-24 14:18:22,13,Sun,7.0,72.0,0
Johnson Creek,2024-11-24 20:04:10,2024-11-24 21:35:43,20,Sun,7.0,92.0,0
Johnson Creek,2024-11-25 07:59:17,2024-11-25 08:26:20,7,Mon,6.0,27.0,0
Johnson Creek,2024-11-25 12:53:00,2024-11-25 14:15:53,12,Mon,13.0,83.0,0
Johnson Creek,2024-11-26 01:03:42,2024-11-26 02:39:15,1,Tue,25.0,96.0,0
Johnson Creek,2024-11-28 18:20:33,2024-11-28 19:29:22,18,Thu,8.0,69.0,0
Johnson Creek,2024-11-29 08:34:15,2024-11-29 09:54:52,8,Fri,7.0,81.0,0
Johnson Creek,2024-12-01 08:39:19,2024-12-01 09:01:21,8,Sun,7.0,22.0,0
Johnson Creek,2024-12-02 17:59:35,2024-12-02 18:28:43,17,Mon,2.0,29.0,0
Johnson Creek,2024-12-02 18:44:17,2024-12-02 19:54:11,18,Mon,3.0,70.0,0
Johnson Creek,2024-12-02 20:53:52,2024-12-02 22:06:58,20,Mon,9.0,73.0,0
Johnson Creek,2024-12-03 09:32:12,2024-12-03 10:27:53,9,Tue,5.0,56.0,0
Johnson Creek,2024-12-03 16:23:51,2024-12-03 17:28:07,16,Tue,4.0,64.0,0
Johnson Creek,2024-12-03 17:35:34,2024-12-03 18:43:42,17,Tue,8.0,68.0,0
Johnson Creek,2024-12-04 17:23:16,2024-12-04 19:47:56,17,Wed,18.0,145.0,0
Johnson Creek,2024-12-04 22:02:33,2024-12-04 23:38:53,22,Wed,9.0,96.0,0
Johnson Creek,2024-12-05 06:48:55,2024-12-05 07:47:14,6,Thu,6.0,58.0,0
Johnson Creek,2024-12-05 17:06:28,2024-12-05 17:31:00,17,Thu,8.0,25.0,0
Johnson Creek,2024-12-06 21:51:27,2024-12-06 22:50:10,21,Fri,6.0,59.0,0
Johnson Creek,2024-12-09 06:53:06,2024-12-09 07:11:46,6,Mon,6.0,19.0,0
Johnson Creek,2024-12-12 12:15:10,2024-12-12 13:25:00,12,Thu,8.0,70.0,0
Johnson Creek,2024-12-12 17:35:22,2024-12-12 18:48:10,17,Thu,5.0,73.0,0
Johnson Creek,2024-12-14 17:39:50,2024-12-14 18:11:37,17,Sat,8.0,32.0,0
Johnson Creek,2024-12-15 07:55:27,2024-12-15 08:57:12,7,Sun,11.0,62.0,0
Johnson Creek,2024-12-15 20:16:21,2024-12-15 22:02:25,20,Sun,6.0,106.0,0
Johnson Creek,2024-12-16 22:06:27,2024-12-16 23:08:41,22,Mon,7.0,62.0,0
Johnson Creek,2024-12-18 03:27:52,2024-12-18 04:52:00,3,Wed,12.0,84.0,0
Johnson Creek,2024-12-18 07:53:37,2024-12-18 09:00:13,7,Wed,7.0,67.0,0
Johnson Creek,2024-12-18 09:29:34,2024-12-18 09:54:17,9,Wed,11.0,25.0,0
Johnson Creek,2024-12-19 00:05:42,2024-12-19 01:06:44,0,Thu,9.0,61.0,0
Johnson Creek,2024-12-19 17:14:52,2024-12-19 19:13:15,17,Thu,5.0,118.0,0
Johnson Creek,2024-12-19 19:59:22,2024-12-19 20:31:06,19,Thu,17.0,32.0,0
Johnson Creek,2024-12-19 20:56:52,2024-12-19 21:14:27,20,Thu,4.0,18.0,0
Johnson Creek,2024-12-20 14:33:36,2024-12-20 15:46:46,14,Fri,13.0,73.0,0
Johnson Creek,2024-12-21 22:29:41,2024-12-21 22:39:46,22,Sat,6.0,10.0,0
Johnson Creek,2024-12-22 14:50:27,2024-12-22 15:41:05,14,Sun,8.0,51.0,0
Johnson Creek,2024-12-22 20:41:53,2024-12-22 21:20:06,20,Sun,8.0,38.0,0
Johnson Creek,2024-12-22 22:03:38,2024-12-22 22:24:42,22,Sun,6.0,21.0,0
Johnson Creek,2024-12-23 02:46:17,2024-12-23 03:37:45,2,Mon,17.0,51.0,0
Johnson Creek,2024-12-23 04:36:12,2024-12-23 04:54:07,4,Mon,5.0,18.0,0
Johnson Creek,2024-12-23 08:13:43,2024-12-23 08:55:48,8,Mon,8.0,42.0,0
Johnson Creek,2024-12-23 13:59:52,2024-12-23 15:18:47,13,Mon,16.0,79.0,0
Johnson Creek,2024-12-23 20:24:40,2024-12-23 21:37:22,20,Mon,18.0,73.0,0
Johnson Creek,2024-12-23 23:28:50,2024-12-24 00:40:25,23,Mon,14.0,72.0,0
Johnson Creek,2024-12-24 06:05:31,2024-12-24 07:27:02,6,Tue,11.0,82.0,0
Johnson Creek,2024-12-24 22:54:54,2024-12-25 00:51:13,22,Tue,14.0,116.0,0
Johnson Creek,2024-12-26 03:06:28,2024-12-26 04:22:41,3,Thu,13.0,76.0,0
Johnson Creek,2024-12-26 10:00:04,2024-12-26 11:00:03,10,Thu,14.0,60.0,0
Johnson Creek,2024-12-27 04:34:52,2024-12-27 05:34:00,4,Fri,6.0,59.0,0
Johnson Creek,2024-12-28 16:14:26,2024-12-28 17:29:51,16,Sat,0.0,75.0,0
Johnson Creek,2024-12-29 16:55:17,2024-12-29 18:01:31,16,Sun,5.0,66.0,0
Palmyra,2024-01-04 10:46:00,2024-01-04 12:41:00,10,Thu,5.0,115.0,0
Palmyra,2024-01-05 15:23:00,2024-01-05 17:09:00,15,Fri,5.0,106.0,0
Palmyra,2024-01-06 16:33:00,2024-01-06 17:31:00,16,Sat,5.0,58.0,0
Palmyra,2024-01-06 18:44:00,2024-01-06 19:18:00,18,Sat,4.0,34.0,0
Palmyra,2024-01-09 07:53:00,2024-01-09 09:46:00,7,Tue,7.0,113.0,0
Palmyra,2024-01-09 14:00:00,2024-01-09 15:42:00,14,Tue,4.0,102.0,0
Palmyra,2024-01-13 11:53:00,2024-01-13 13:18:00,11,Sat,5.0,85.0,0
Palmyra,2024-01-13 13:42:00,2024-01-13 15:17:00,13,Sat,8.0,95.0,0
Palmyra,2024-01-13 19:03:00,2024-01-13 20:15:00,19,Sat,5.0,72.0,0
Palmyra,2024-01-15 01:48:00,2024-01-15 04:19:00,1,Mon,7.0,151.0,0
Palmyra,2024-01-16 11:27:00,2024-01-16 13:28:00,11,Tue,6.0,121.0,0
Palmyra,2024-01-18 12:35:00,2024-01-18 13:25:00,12,Thu,11.0,50.0,0
Palmyra,2024-01-24 16:27:00,2024-01-24 17:57:00,16,Wed,3.0,90.0,0
Palmyra,2024-01-25 15:46:00,2024-01-25 17:14:00,15,Thu,5.0,88.0,0
Palmyra,2024-01-28 11:36:00,2024-01-28 12:04:00,11,Sun,3.0,28.0,0
Palmyra,2024-01-30 17:14:00,2024-01-30 17:57:00,17,Tue,7.0,43.0,0
Palmyra,2024-01-31 05:33:00,2024-01-31 07:00:00,5,Wed,8.0,87.0,0
Palmyra,2024-02-03 12:59:00,2024-02-03 13:23:00,12,Sat,6.0,24.0,0
Palmyra,2024-02-04 18:00:00,2024-02-04 19:47:00,18,Sun,10.0,107.0,0
Palmyra,2024-02-06 23:39:00,2024-02-07 01:49:00,23,Tue,5.0,130.0,0
Palmyra,2024-02-14 01:58:00,2024-02-14 03:54:00,1,Wed,9.0,116.0,0
Palmyra,2024-02-15 17:16:00,2024-02-15 19:00:00,17,Thu,4.0,104.0,0
Palmyra,2024-02-19 02:49:00,2024-02-19 04:40:00,2,Mon,10.0,111.0,0
Palmyra,2024-02-19 12:21:00,2024-02-19 13:41:00,12,Mon,5.0,80.0,0
Palmyra,2024-02-22 11:53:00,2024-02-22 13:37:00,11,Thu,7.0,104.0,0
Palmyra,2024-02-23 00:53:00,2024-02-23 02:39:00,0,Fri,11.0,106.0,0
Palmyra,2024-02-23 06:41:00,2024-02-23 09:05:00,6,Fri,18.0,144.0,0
Palmyra,2024-02-23 19:52:42,2024-02-23 22:55:37,19,Fri,9.0,183.0,0
Palmyra,2024-02-25 19:57:00,2024-02-25 22:13:00,19,Sun,4.0,136.0,0
Palmyra,2024-02-28 11:56:18,2024-02-28 12:56:53,11,Wed,3.0,61.0,0
Palmyra,2024-03-01 02:45:00,2024-03-01 03:23:00,2,Fri,10.0,38.0,0
Palmyra,2024-03-01 10:05:38,2024-03-01 11:02:30,10,Fri,3.0,57.0,0
Waterloo,2024-01-01 08:19:00,2024-01-01 09:34:00,8,Mon,6.0,75.0,0
Waterloo,2024-01-02 17:59:00,2024-01-02 19:11:00,17,Tue,7.0,72.0,0
Waterloo,2024-01-03 05:16:00,2024-01-03 07:09:00,5,Wed,13.0,113.0,0
Waterloo,2024-01-03 14:35:00,2024-01-03 16:11:00,14,Wed,13.0,96.0,0
Waterloo,2024-01-04 19:54:00,2024-01-04 20:27:00,19,Thu,7.0,33.0,1
Waterloo,2024-01-04 19:54:00,2024-01-04 23:23:00,19,Thu,7.0,209.0,1
Waterloo,2024-01-05 15:02:13,2024-01-05 15:36:03,15,Fri,9.0,34.0,0
Waterloo,2024-01-05 16:55:00,2024-01-05 19:15:00,16,Fri,7.0,140.0,0
Waterloo,2024-01-06 10:37:00,2024-01-06 11:17:00,10,Sat,8.0,40.0,0
Waterloo,2024-01-06 12:31:00,2024-01-06 13:41:00,12,Sat,0.0,70.0,0
Waterloo,2024-01-06 16:20:00,2024-01-06 18:09:00,16,Sat,6.0,109.0,0
Waterloo,2024-01-07 05:30:00,2024-01-07 06:57:00,5,Sun,17.0,87.0,0
Waterloo,2024-01-07 09:52:00,2024-01-07 10:10:00,9,Sun,4.0,18.0,1
Waterloo,2024-01-07 09:53:00,2024-01-07 10:10:00,9,Sun,2.0,17.0,1
Waterloo,2024-01-09 09:15:00,2024-01-09 10:40:00,9,Tue,6.0,85.0,1
Waterloo,2024-01-09 09:15:00,2024-01-09 09:26:00,9,Tue,11.0,11.0,1
Waterloo,2024-01-11 04:17:00,2024-01-11 06:10:00,4,Thu,15.0,113.0,0
Waterloo,2024-01-11 20:37:00,2024-01-11 21:57:00,20,Thu,8.0,80.0,0
Waterloo,2024-01-14 15:40:00,2024-01-14 17:58:00,15,Sun,13.0,138.0,0
Waterloo,2024-01-15 15:11:00,2024-01-15 17:08:00,15,Mon,10.0,117.0,0
Waterloo,2024-01-17 07:56:00,2024-01-17 10:47:00,7,Wed,7.0,171.0,0
Waterloo,2024-01-17 14:11:00,2024-01-17 16:06:00,14,Wed,6.0,115.0,0
Waterloo,2024-01-18 23:20:00,2024-01-19 01:45:00,23,Thu,10.0,145.0,0
Waterloo,2024-01-20 09:01:00,2024-01-20 10:00:00,9,Sat,9.0,59.0,0
Waterloo,2024-01-21 09:24:00,2024-01-21 10:55:00,9,Sun,10.0,91.0,0
Waterloo,2024-01-22 10:12:00,2024-01-22 11:46:00,10,Mon,4.0,94.0,0
Waterloo,2024-01-22 15:47:00,2024-01-22 17:10:00,15,Mon,6.0,83.0,0
Waterloo,2024-01-23 00:44:00,2024-01-23 01:11:00,0,Tue,10.0,27.0,0
Waterloo,2024-01-23 13:16:26,2024-01-23 14:01:41,13,Tue,11.0,45.0,0
Waterloo,2024-01-23 20:56:00,2024-01-23 21:22:00,20,Tue,8.0,26.0,0
Waterloo,2024-01-24 14:58:00,2024-01-24 15:19:00,14,Wed,6.0,21.0,1
Waterloo,2024-01-24 14:59:00,2024-01-24 15:19:00,14,Wed,5.0,20.0,1
Waterloo,2024-01-25 19:56:00,2024-01-25 21:16:00,19,Thu,8.0,80.0,1
Waterloo,2024-01-25 20:07:00,2024-01-25 20:25:00,20,Thu,9.0,18.0,1
Waterloo,2024-01-27 08:42:00,2024-01-27 09:53:00,8,Sat,10.0,71.0,0
Waterloo,2024-01-28 14:13:00,2024-01-28 16:47:00,14,Sun,9.0,154.0,0
Waterloo,2024-01-28 18:53:00,2024-01-28 19:45:00,18,Sun,12.0,52.0,0
Waterloo,2024-01-29 11:19:00,2024-01-29 12:30:00,11,Mon,6.0,71.0,0
Waterloo,2024-01-29 15:08:00,2024-01-29 15:38:00,15,Mon,8.0,30.0,0
Waterloo,2024-01-30 13:07:00,2024-01-30 14:33:00,13,Tue,3.0,86.0,0
Waterloo,2024-02-01 20:31:00,2024-02-01 21:45:00,20,Thu,6.0,74.0,0
Waterloo,2024-02-02 21:08:00,2024-02-02 22:58:00,21,Fri,7.0,110.0,0
Waterloo,2024-02-02 23:22:00,2024-02-02 23:59:00,23,Fri,12.0,37.0,0
Waterloo,2024-02-10 14:39:00,2024-02-10 15:10:00,14,Sat,5.0,31.0,0
Waterloo,2024-02-11 07:57:00,2024-02-11 10:03:00,7,Sun,4.0,126.0,0
Waterloo,2024-02-11 17:15:00,2024-02-11 18:46:00,17,Sun,8.0,91.0,1
Waterloo,2024-02-11 17:15:00,2024-02-11 17:40:00,17,Sun,10.0,25.0,1
Waterloo,2024-02-11 19:19:00,2024-02-11 19:41:00,19,Sun,4.0,22.0,0
Waterloo,2024-02-15 08:08:37,2024-02-15 09:23:35,8,Thu,18.0,75.0,0
Waterloo,2024-02-15 10:32:00,2024-02-15 12:43:00,10,Thu,6.0,131.0,0
Waterloo,2024-02-16 09:47:00,2024-02-16 12:03:00,9,Fri,3.0,136.0,1
Waterloo,2024-02-16 09:53:00,2024-02-16 10:23:00,9,Fri,4.0,30.0,1
Waterloo,2024-02-17 16:13:00,2024-02-17 17:57:00,16,Sat,8.0,104.0,0
Waterloo,2024-02-18 11:31:00,2024-02-18 13:30:00,11,Sun,4.0,119.0,0
Waterloo,2024-02-18 15:01:00,2024-02-18 15:47:00,15,Sun,5.0,46.0,0
Waterloo,2024-02-19 15:18:00,2024-02-19 16:31:00,15,Mon,8.0,73.0,0
Waterloo,2024-02-19 17:26:00,2024-02-19 19:26:00,17,Mon,4.0,120.0,0
Waterloo,2024-02-21 09:51:00,2024-02-21 11:02:00,9,Wed,5.0,71.0,0
Waterloo,2024-02-21 12:23:00,2024-02-21 14:15:00,12,Wed,3.0,112.0,0
Waterloo,2024-02-25 08:54:00,2024-02-25 10:17:00,8,Sun,9.0,83.0,0
Waterloo,2024-02-25 15:12:00,2024-02-25 16:26:00,15,Sun,6.0,74.0,1
Waterloo,2024-02-25 15:14:00,2024-02-25 15:28:00,15,Sun,5.0,14.0,1
Waterloo,2024-02-26 09:33:00,2024-02-26 12:01:00,9,Mon,5.0,148.0,0
Waterloo,2024-02-26 14:30:00,2024-02-26 16:06:00,14,Mon,7.0,96.0,0
Waterloo,2024-02-27 09:25:00,2024-02-27 11:12:00,9,Tue,8.0,107.0,0
Waterloo,2024-02-27 14:29:00,2024-02-27 16:21:00,14,Tue,7.0,112.0,0
Waterloo,2024-02-29 03:50:00,2024-02-29 05:30:00,3,Thu,10.0,100.0,1
Waterloo,2024-02-29 04:04:00,2024-02-29 04:29:00,4,Thu,8.0,25.0,1
Waterloo,2024-03-01 11:02:00,2024-03-01 11:54:59,11,Fri,6.0,53.0,1
Waterloo,2024-03-01 11:25:00,2024-03-01 13:13:00,11,Fri,9.0,108.0,1
Waterloo,2024-03-02 22:12:00,2024-03-02 22:40:00,22,Sat,8.0,28.0,0
Waterloo,2024-03-04 18:54:00,2024-03-04 20:26:00,18,Mon,3.0,92.0,0
Waterloo,2024-03-06 04:09:00,2024-03-06 05:59:00,4,Wed,10.0,110.0,0
Waterloo,2024-03-07 03:34:00,2024-03-07 03:53:00,3,Thu,12.0,19.0,0
Waterloo,2024-03-07 13:01:00,2024-03-07 14:39:00,13,Thu,7.0,98.0,0
Waterloo,2024-03-07 16:00:00,2024-03-07 16:34:00,16,Thu,4.0,34.0,0
Waterloo,2024-03-08 21:29:00,2024-03-08 23:43:00,21,Fri,8.0,134.0,0
Waterloo,2024-03-10 20:24:00,2024-03-10 20:40:00,20,Sun,7.0,16.0,0
Waterloo,2024-03-12 15:56:00,2024-03-12 17:32:00,15,Tue,6.0,96.0,0
Waterloo,2024-03-15 19:56:00,2024-03-15 21:31:00,19,Fri,5.0,95.0,0
Waterloo,2024-03-16 01:58:00,2024-03-16 03:34:00,1,Sat,9.0,96.0,0
Waterloo,2024-03-17 01:18:00,2024-03-17 01:58:00,1,Sun,10.0,40.0,0
Waterloo,2024-03-17 04:34:00,2024-03-17 06:10:00,4,Sun,12.0,96.0,0
Waterloo,2024-03-17 13:49:00,2024-03-17 15:22:00,13,Sun,7.0,93.0,1
Waterloo,2024-03-17 14:39:00,2024-03-17 14:57:00,14,Sun,10.0,18.0,1
Waterloo,2024-03-17 18:22:00,2024-03-17 19:02:00,18,Sun,8.0,40.0,0
Waterloo,2024-03-18 16:13:00,2024-03-18 17:33:00,16,Mon,9.0,80.0,1
Waterloo,2024-03-18 16:32:00,2024-03-18 18:28:00,16,Mon,12.0,116.0,2
Waterloo,2024-03-18 17:57:00,2024-03-18 19:23:00,17,Mon,3.0,86.0,1
Waterloo,2024-03-20 02:02:00,2024-03-20 03:18:00,2,Wed,11.0,76.0,0
Waterloo,2024-03-20 16:11:00,2024-03-20 18:01:00,16,Wed,9.0,110.0,0
Waterloo,2024-03-22 18:28:00,2024-03-22 20:09:00,18,Fri,7.0,101.0,0
Waterloo,2024-03-23 21:26:00,2024-03-23 23:24:00,21,Sat,9.0,118.0,0
Waterloo,2024-03-25 18:03:00,2024-03-25 20:15:00,18,Mon,4.0,132.0,0
Waterloo,2024-03-26 10:39:13,2024-03-26 11:05:26,10,Tue,5.0,26.0,0
Waterloo,2024-03-27 02:39:00,2024-03-27 04:19:00,2,Wed,16.0,100.0,0
Waterloo,2024-03-29 17:02:00,2024-03-29 18:29:00,17,Fri,7.0,87.0,0
Waterloo,2024-03-31 11:10:00,2024-03-31 12:28:00,11,Sun,6.0,78.0,0
Waterloo,2024-04-01 13:50:00,2024-04-01 15:57:00,13,Mon,6.0,127.0,0
Waterloo,2024-04-01 19:21:00,2024-04-01 21:39:00,19,Mon,4.0,138.0,0
