Dept,Alarm_DT,Cleared_DT,Call_Class,RT,City,Zip,BG_GEOID,Aid_Code,Hour,DOW,Duration_Min,Concurrent_Count
Watertown,2024-03-11 19:55:48,2024-03-11 20:36:52,Primary,4.0,Watertown,53094,550551003022,N,19,Mon,41.0,0
Watertown,2024-03-11 21:03:26,2024-03-11 22:00:26,Primary,5.0,Watertown,53098,550551003022,N,21,Mon,57.0,2
Watertown,2024-03-11 21:55:08,2024-03-11 22:51:25,Secondary,6.0,Watertown,53094,550551003022,N,21,Mon,56.0,2
Watertown,2024-03-11 21:57:35,2024-03-11 22:51:17,Secondary,4.0,Watertown,53094,550551003022,N,21,Mon,54.0,2
Watertown,2024-03-12 04:22:37,2024-03-12 04:58:27,Primary,6.0,Watertown,53094,550551003022,N,4,Tue,36.0,0
Watertown,2024-03-12 06:58:16,2024-03-12 07:34:48,Primary,4.0,Watertown,53098,550551003022,N,6,Tue,37.0,0
Watertown,2024-03-12 18:12:51,2024-03-12 18:58:00,Primary,5.0,Watertown,53098,550551003022,N,18,Tue,45.0,0
Watertown,2024-03-12 22:14:04,2024-03-12 22:28:18,Primary,2.0,Watertown,53094,550551003022,N,22,Tue,14.0,0
Watertown,2024-03-13 00:15:11,2024-03-13 01:23:08,Primary,12.0,Watertown,53098,550551003022,N,0,Wed,68.0,0
Watertown,2024-03-13 04:24:41,2024-03-13 05:26:33,Primary,14.0,Watertown,53098,550551003022,N,4,Wed,62.0,0
Watertown,2024-03-13 09:23:21,2024-03-13 10:36:41,Primary,7.0,Watertown,53098,550551003022,N,9,Wed,73.0,0
Watertown,2024-03-13 13:17:59,2024-03-13 13:36:24,Primary,6.0,Watertown,53094,550551003022,N,13,Wed,18.0,0
Watertown,2024-03-14 01:35:17,2024-03-14 02:10:22,Primary,6.0,Watertown,53098,550551003022,N,1,Thu,35.0,0
Watertown,2024-03-14 06:47:06,2024-03-14 07:36:09,Primary,6.0,Watertown,53094,550551003022,N,6,Thu,49.0,0
Watertown,2024-03-14 08:11:50,2024-03-14 09:00:28,Primary,6.0,Watertown,53094,550551003022,N,8,Thu,49.0,1
Watertown,2024-03-14 09:00:24,2024-03-14 09:57:56,Secondary,11.0,Johnson Creek,53094,550551007001,3,9,Thu,58.0,2
Watertown,2024-03-14 09:56:45,2024-03-14 10:49:35,Secondary,2.0,Watertown,53094,550551003022,N,9,Thu,53.0,1
Watertown,2024-03-14 11:20:38,2024-03-14 12:01:23,Primary,6.0,Watertown,53094,550551003022,N,11,Thu,41.0,0
Watertown,2024-03-14 12:09:24,2024-03-14 12:32:10,Primary,4.0,Watertown,53094,550551003022,N,12,Thu,23.0,0
Watertown,2024-03-14 15:16:42,2024-03-14 16:07:36,Primary,4.0,Watertown,53098,550551003022,N,15,Thu,51.0,1
Watertown,2024-03-14 15:30:37,2024-03-14 16:17:24,Secondary,7.0,Watertown,53094,550551003022,N,15,Thu,47.0,1
Watertown,2024-03-14 16:24:03,2024-03-14 17:08:08,Primary,2.0,Watertown,53094,550551003022,N,16,Thu,44.0,0
Watertown,2024-03-14 17:39:33,2024-03-14 19:13:05,Primary,5.0,Watertown,53098,550551003022,N,17,Thu,94.0,0
Watertown,2024-03-15 03:14:05,2024-03-15 04:14:38,Primary,6.0,Watertown,53098,550551003022,N,3,Fri,61.0,0
Watertown,2024-03-15 12:45:22,2024-03-15 13:38:38,Primary,3.0,Watertown,53094,550551003022,N,12,Fri,53.0,0
Watertown,2024-03-15 19:12:29,2024-03-15 20:08:40,Primary,4.0,Watertown,53098,550551003022,N,19,Fri,56.0,0
Watertown,2024-03-15 21:04:50,2024-03-15 21:32:08,Primary,4.0,Watertown,53098,550551003022,N,21,Fri,27.0,1
Watertown,2024-03-15 21:23:19,2024-03-15 22:12:22,Secondary,9.0,Watertown,53094,550551003022,N,21,Fri,49.0,1
Watertown,2024-03-16 00:42:32,2024-03-16 01:59:09,Primary,5.0,Watertown,53094,550551003022,N,0,Sat,77.0,0
Watertown,2024-03-16 06:42:24,2024-03-16 07:26:15,Primary,4.0,Watertown,53094,550551003022,N,6,Sat,44.0,0
Watertown,2024-03-16 10:51:36,2024-03-16 11:21:05,Primary,4.0,Watertown,53094,550551003022,N,10,Sat,29.0,0
Watertown,2024-03-16 13:35:01,2024-03-16 14:07:00,Primary,5.0,Watertown,53094,550551003022,N,13,Sat,32.0,0
Watertown,2024-03-16 19:16:18,2024-03-16 19:56:15,Primary,5.0,Watertown,53094,550551003022,N,19,Sat,40.0,0
Watertown,2024-03-16 22:51:57,2024-03-16 23:19:05,Primary,6.0,Watertown,53098,550551003022,N,22,Sat,27.0,0
Watertown,2024-03-17 15:36:35,2024-03-17 16:36:29,Primary,4.0,Watertown,53094,550551003022,N,15,Sun,60.0,0
Watertown,2024-03-18 06:15:10,2024-03-18 06:27:05,Primary,5.0,Watertown,53094,550551003022,N,6,Mon,12.0,0
Watertown,2024-03-18 09:34:00,2024-03-18 09:54:00,Primary,6.0,Watertown,53098,550551003022,N,9,Mon,20.0,0
Watertown,2024-03-18 12:30:35,2024-03-18 12:51:39,Primary,3.0,Watertown,53094,550551003022,N,12,Mon,21.0,0
Watertown,2024-03-18 16:42:27,2024-03-18 17:32:00,Primary,17.0,Waterloo,53094,550551004002,3,16,Mon,50.0,0
Watertown,2024-03-18 19:01:08,2024-03-18 20:15:28,Primary,5.0,Watertown,53098,550551003022,N,19,Mon,74.0,0
Watertown,2024-03-19 14:32:44,2024-03-19 15:20:54,Primary,4.0,Watertown,53094,550551003022,N,14,Tue,48.0,0
Watertown,2024-03-19 15:22:21,2024-03-19 16:12:00,Primary,6.0,Watertown,53098,550551003022,N,15,Tue,50.0,0
Watertown,2024-03-19 18:32:14,2024-03-19 18:59:56,Primary,6.0,Watertown,53094,550551003022,N,18,Tue,28.0,1
Watertown,2024-03-19 18:42:55,2024-03-19 19:11:11,Secondary,6.0,Watertown,53094,550551003022,N,18,Tue,28.0,1
Watertown,2024-03-19 21:04:41,2024-03-19 21:50:44,Primary,5.0,Watertown,53098,550551003022,N,21,Tue,46.0,0
Watertown,2024-03-20 06:51:37,2024-03-20 07:36:23,Primary,6.0,Watertown,53094,550551003022,N,6,Wed,45.0,1
Watertown,2024-03-20 07:06:58,2024-03-20 07:42:37,Secondary,4.0,Watertown,53094,550551003022,N,7,Wed,36.0,1
Watertown,2024-03-20 09:35:56,2024-03-20 09:52:09,Primary,8.0,Watertown,53098,550551003022,N,9,Wed,16.0,0
Watertown,2024-03-20 11:41:56,2024-03-20 12:44:02,Primary,4.0,Watertown,53098,550551003022,N,11,Wed,62.0,0
Watertown,2024-03-20 12:48:47,2024-03-20 13:20:23,Primary,6.0,Watertown,53098,550551003022,N,12,Wed,32.0,0
Watertown,2024-03-21 00:18:30,2024-03-21 01:00:28,Primary,6.0,Watertown,53098,550551003022,N,0,Thu,42.0,0
Watertown,2024-03-21 07:18:40,2024-03-21 08:03:27,Primary,5.0,Watertown,53098,550551003022,N,7,Thu,45.0,0
Watertown,2024-03-21 11:10:56,2024-03-21 11:49:44,Primary,3.0,Watertown,53094,550551003022,N,11,Thu,39.0,0
Watertown,2024-03-21 14:29:12,2024-03-21 15:24:47,Primary,11.0,Watertown,53098,550551003022,N,14,Thu,56.0,0
Watertown,2024-03-21 23:49:15,2024-03-22 00:40:31,Primary,7.0,Watertown,53094,550551003022,N,23,Thu,51.0,0
Watertown,2024-03-22 04:51:19,2024-03-22 05:03:40,Primary,6.0,Watertown,53094,550551003022,N,4,Fri,12.0,1
Watertown,2024-03-22 05:01:45,2024-03-22 05:40:00,Secondary,5.0,Watertown,53098,550551003022,N,5,Fri,38.0,1
Watertown,2024-03-22 08:02:23,2024-03-22 08:47:48,Primary,5.0,Watertown,53094,550551003022,N,8,Fri,45.0,0
Watertown,2024-03-22 10:08:27,2024-03-22 11:09:44,Primary,7.0,Watertown,53098,550551003022,N,10,Fri,61.0,1
Watertown,2024-03-22 10:18:44,2024-03-22 10:34:36,Secondary,2.0,Watertown,53094,550551003022,N,10,Fri,16.0,1
Watertown,2024-03-22 12:17:48,2024-03-22 13:19:05,Primary,8.0,Watertown,53098,550551003022,N,12,Fri,61.0,0
Watertown,2024-03-22 14:13:38,2024-03-22 14:53:28,Primary,7.0,Watertown,53098,550551003022,N,14,Fri,40.0,0
Watertown,2024-03-22 18:45:33,2024-03-22 19:40:55,Primary,5.0,Watertown,53098,550551003022,N,18,Fri,55.0,0
Watertown,2024-03-22 22:47:38,2024-03-22 23:22:11,Primary,5.0,Watertown,53098,550551003022,N,22,Fri,35.0,0
Watertown,2024-03-23 03:01:09,2024-03-23 03:52:51,Primary,7.0,Watertown,53098,550551003022,N,3,Sat,52.0,0
Watertown,2024-03-23 08:05:44,2024-03-23 09:48:52,Primary,10.0,Watertown,53094,550551003022,N,8,Sat,103.0,0
Watertown,2024-03-23 14:36:46,2024-03-23 15:05:50,Primary,6.0,Watertown,53098,550551003022,N,14,Sat,29.0,0
Watertown,2024-03-23 15:19:27,2024-03-23 16:01:36,Primary,5.0,Watertown,53098,550551003022,N,15,Sat,42.0,0
Watertown,2024-03-23 18:23:02,2024-03-23 19:21:35,Primary,6.0,Watertown,53098,550551003022,N,18,Sat,59.0,0
Watertown,2024-03-24 09:29:07,2024-03-24 09:59:32,Primary,3.0,Watertown,53094,550551003022,N,9,Sun,30.0,0
Watertown,2024-03-24 15:53:38,2024-03-24 16:46:26,Primary,7.0,Watertown,53098,550551003022,N,15,Sun,53.0,0
Watertown,2024-03-24 20:35:48,2024-03-24 21:30:01,Primary,13.0,Watertown,53094,550551003022,N,20,Sun,54.0,0
Watertown,2024-03-25 02:06:13,2024-03-25 02:45:00,Primary,5.0,Watertown,53098,550551003022,N,2,Mon,39.0,0
Watertown,2024-03-25 05:08:56,2024-03-25 05:48:47,Primary,8.0,Beaver Dam,53916,550551003021,N,5,Mon,40.0,0
Watertown,2024-03-25 05:53:08,2024-03-25 06:30:00,Primary,6.0,Watertown,53098,550551003022,N,5,Mon,37.0,0
Watertown,2024-03-25 08:14:19,2024-03-25 08:42:06,Primary,3.0,Watertown,53094,550551003022,N,8,Mon,28.0,0
Watertown,2024-03-26 06:21:27,2024-03-26 06:56:17,Primary,7.0,Watertown,53098,550551003022,N,6,Tue,35.0,0
Watertown,2024-03-26 09:39:15,2024-03-26 10:18:33,Primary,1.0,Watertown,53094,550551003022,N,9,Tue,39.0,1
Watertown,2024-03-26 10:17:31,2024-03-26 10:59:47,Secondary,7.0,Watertown,53094,550551003022,N,10,Tue,42.0,4
Watertown,2024-03-26 10:25:14,2024-03-26 11:15:25,Secondary,10.0,Watertown,53094,550551003022,N,10,Tue,50.0,3
Watertown,2024-03-26 10:32:23,2024-03-26 11:10:00,Secondary,8.0,Watertown,53098,550551003022,N,10,Tue,38.0,3
Watertown,2024-03-26 10:58:09,2024-03-26 11:40:32,Secondary,8.0,Watertown,53098,550551003022,N,10,Tue,42.0,4
Watertown,2024-03-26 11:38:42,2024-03-26 12:15:41,Secondary,6.0,Watertown,53094,550551003022,N,11,Tue,37.0,1
Watertown,2024-03-26 13:31:11,2024-03-26 13:43:22,Primary,4.0,Watertown,53094,550551003022,N,13,Tue,12.0,0
Watertown,2024-03-27 00:27:44,2024-03-27 00:49:31,Primary,14.0,Watertown,53094,550551003022,N,0,Wed,22.0,1
Watertown,2024-03-27 00:49:14,2024-03-27 01:36:44,Secondary,3.0,Watertown,53094,550551003022,N,0,Wed,47.0,1
Watertown,2024-03-27 09:07:08,2024-03-27 09:45:00,Primary,5.0,Watertown,53098,550551003022,N,9,Wed,38.0,0
Watertown,2024-03-27 13:18:57,2024-03-27 14:00:12,Primary,13.0,Watertown,53094,550551003022,N,13,Wed,41.0,0
Watertown,2024-03-27 18:51:36,2024-03-27 19:10:44,Primary,4.0,Watertown,53094,550551003022,N,18,Wed,19.0,0
Watertown,2024-03-27 19:45:25,2024-03-27 20:32:59,Primary,7.0,Watertown,53098,550551003022,N,19,Wed,48.0,1
Watertown,2024-03-27 19:48:47,2024-03-27 20:32:53,Secondary,6.0,Watertown,53098,550551003022,N,19,Wed,44.0,1
Watertown,2024-03-27 22:18:59,2024-03-27 22:51:59,Primary,8.0,Watertown,53098,550551003022,N,22,Wed,33.0,0
Watertown,2024-03-28 06:20:35,2024-03-28 07:02:32,Primary,4.0,Watertown,53094,550551003022,N,6,Thu,42.0,0
Watertown,2024-03-28 07:21:31,2024-03-28 08:15:57,Primary,4.0,Watertown,53098,550551003022,N,7,Thu,54.0,1
Watertown,2024-03-28 07:31:52,2024-03-28 08:31:09,Secondary,10.0,Watertown,53098,550551003022,N,7,Thu,59.0,1
Watertown,2024-03-28 11:36:24,2024-03-28 12:20:00,Primary,4.0,Watertown,53094,550551003022,N,11,Thu,44.0,0
Watertown,2024-03-28 14:34:29,2024-03-28 16:00:59,Primary,4.0,Watertown,53098,550551003022,N,14,Thu,86.0,1
Watertown,2024-03-28 14:47:58,2024-03-28 16:01:05,Secondary,7.0,Watertown,53094,550551003022,N,14,Thu,73.0,1
Watertown,2024-03-28 16:15:58,2024-03-28 17:08:19,Primary,4.0,Watertown,53094,550551003022,N,16,Thu,52.0,0
Watertown,2024-03-28 18:20:23,2024-03-28 19:12:12,Primary,3.0,Watertown,53094,550551003022,N,18,Thu,52.0,0
Watertown,2024-03-28 19:27:10,2024-03-28 20:05:00,Primary,5.0,Watertown,53098,550551003022,N,19,Thu,38.0,0
Watertown,2024-03-29 06:13:47,2024-03-29 07:01:05,Primary,4.0,Watertown,53094,550551003022,N,6,Fri,47.0,0
Watertown,2024-03-29 08:56:41,2024-03-29 09:34:49,Primary,5.0,Watertown,53098,550551003022,N,8,Fri,38.0,0
Watertown,2024-03-29 20:36:22,2024-03-29 21:07:23,Primary,7.0,Watertown,53094,550551003022,N,20,Fri,31.0,0
Watertown,2024-03-30 09:13:14,2024-03-30 09:46:42,Primary,5.0,Watertown,53098,550551003022,N,9,Sat,33.0,0
Watertown,2024-03-30 15:46:58,2024-03-30 16:33:35,Primary,4.0,Watertown,53098,550551003022,N,15,Sat,47.0,0
Watertown,2024-03-30 22:21:37,2024-03-30 23:00:00,Primary,2.0,Watertown,53098,550551003022,N,22,Sat,38.0,0
Watertown,2024-03-31 01:37:11,2024-03-31 02:30:30,Primary,8.0,Watertown,53098,550551003022,N,1,Sun,53.0,1
Watertown,2024-03-31 02:30:04,2024-03-31 03:00:46,Secondary,5.0,Watertown,53098,550551003022,N,2,Sun,31.0,2
Watertown,2024-03-31 02:58:39,2024-03-31 04:00:33,Secondary,11.0,Watertown,53098,550551003022,N,2,Sun,62.0,1
Watertown,2024-03-31 06:48:28,2024-03-31 07:32:44,Primary,6.0,Watertown,53098,550551003022,N,6,Sun,44.0,0
Watertown,2024-03-31 07:59:40,2024-03-31 09:13:35,Primary,8.0,Watertown,53098,550551003022,N,7,Sun,74.0,0
Watertown,2024-03-31 11:31:26,2024-03-31 12:18:48,Primary,4.0,Watertown,53094,550551003022,N,11,Sun,47.0,0
Watertown,2024-03-31 14:08:15,2024-03-31 14:49:25,Primary,6.0,Watertown,53098,550551003022,N,14,Sun,41.0,0
Watertown,2024-03-31 18:30:24,2024-03-31 19:22:54,Primary,5.0,Watertown,53098,550551003022,N,18,Sun,52.0,0
Watertown,2024-03-31 19:23:31,2024-03-31 20:12:07,Primary,5.0,Watertown,53094,550551003022,N,19,Sun,49.0,0
Watertown,2024-04-01 00:40:16,2024-04-01 01:26:33,Primary,7.0,Watertown,53098,550551003022,N,0,Mon,46.0,0
Watertown,2024-04-01 02:26:06,2024-04-01 02:51:24,Primary,6.0,Watertown,53098,550551003022,N,2,Mon,25.0,0
Watertown,2024-04-01 12:27:27,2024-04-01 13:09:02,Primary,3.0,Watertown,53094,550551003022,N,12,Mon,42.0,0
Watertown,2024-04-01 17:39:50,2024-04-01 18:01:09,Primary,6.0,Watertown,53094,550551003022,N,17,Mon,21.0,0
Watertown,2024-04-01 19:53:13,2024-04-01 20:46:36,Primary,8.0,Watertown,53094,550551003022,N,19,Mon,53.0,0
Watertown,2024-04-01 20:59:38,2024-04-01 21:41:34,Primary,4.0,Watertown,53094,550551003022,N,20,Mon,42.0,0
Watertown,2024-04-02 10:20:13,2024-04-02 10:54:46,Primary,5.0,Watertown,53098,550551003022,N,10,Tue,35.0,0
Watertown,2024-04-02 13:50:32,2024-04-02 14:18:00,Primary,4.0,Watertown,53094,550551003022,N,13,Tue,27.0,0
Watertown,2024-04-02 17:39:08,2024-04-02 17:57:30,Primary,8.0,Watertown,53094,550551003022,N,17,Tue,18.0,1
Watertown,2024-04-02 17:56:16,2024-04-02 18:38:12,Secondary,6.0,Watertown,53094,550551003022,N,17,Tue,42.0,1
Watertown,2024-04-02 19:47:18,2024-04-02 20:20:00,Primary,5.0,Watertown,53094,550551003022,N,19,Tue,33.0,0
Watertown,2024-04-03 09:19:29,2024-04-03 10:05:48,Primary,4.0,Watertown,53098,550551003022,N,9,Wed,46.0,1
Watertown,2024-04-03 09:34:49,2024-04-03 09:49:08,Secondary,8.0,Watertown,53098,550551003022,N,9,Wed,14.0,1
Watertown,2024-04-03 13:05:07,2024-04-03 14:47:22,Primary,5.0,Watertown,53098,550551003022,N,13,Wed,102.0,0
Watertown,2024-04-03 18:53:30,2024-04-03 19:27:55,Primary,5.0,Watertown,53094,550551003022,N,18,Wed,34.0,0
Watertown,2024-04-04 02:32:30,2024-04-04 03:22:10,Primary,7.0,Watertown,53094,550551003022,N,2,Thu,50.0,0
Watertown,2024-04-04 09:15:20,2024-04-04 09:49:01,Primary,5.0,Watertown,53098,550551003022,N,9,Thu,34.0,0
Watertown,2024-04-04 09:57:31,2024-04-04 10:29:38,Primary,4.0,Watertown,53094,550551003022,N,9,Thu,32.0,0
Watertown,2024-04-04 11:14:14,2024-04-04 11:56:49,Primary,6.0,Watertown,53094,550551003022,N,11,Thu,43.0,0
Watertown,2024-04-05 09:55:29,2024-04-05 10:34:06,Primary,5.0,Watertown,53094,550551003022,N,9,Fri,39.0,0
Watertown,2024-04-05 11:06:04,2024-04-05 11:42:31,Primary,6.0,Watertown,53098,550551003022,N,11,Fri,36.0,0
Watertown,2024-04-05 16:35:27,2024-04-05 17:05:00,Primary,5.0,Watertown,53098,550551003022,N,16,Fri,30.0,0
Watertown,2024-04-05 21:01:05,2024-04-05 21:35:00,Primary,5.0,Watertown,53094,550551003022,N,21,Fri,34.0,0
Watertown,2024-04-06 14:50:18,2024-04-06 15:53:40,Primary,9.0,Watertown,53098,550551003022,N,14,Sat,63.0,1
Watertown,2024-04-06 15:27:38,2024-04-06 16:04:01,Secondary,5.0,Watertown,53098,550551003022,N,15,Sat,36.0,1
Watertown,2024-04-06 19:51:08,2024-04-06 20:20:00,Primary,4.0,Watertown,53098,550551003022,N,19,Sat,29.0,0
Watertown,2024-04-06 20:57:14,2024-04-06 21:31:00,Primary,5.0,Watertown,53094,550551003022,N,20,Sat,34.0,0
Watertown,2024-04-06 22:47:16,2024-04-06 23:36:59,Primary,6.0,Watertown,53098,550551003022,N,22,Sat,50.0,0
Watertown,2024-04-07 07:37:23,2024-04-07 08:30:27,Primary,5.0,Watertown,53094,550551003022,N,7,Sun,53.0,0
Watertown,2024-04-07 19:21:33,2024-04-07 19:58:29,Primary,6.0,Watertown,53094,550551003022,N,19,Sun,37.0,0
Watertown,2024-04-07 22:35:08,2024-04-07 22:44:00,Primary,4.0,Watertown,53094,550551003022,N,22,Sun,9.0,0
Watertown,2024-04-08 00:20:31,2024-04-08 00:48:00,Primary,3.0,Watertown,53094,550551003022,N,0,Mon,27.0,0
Watertown,2024-04-08 02:19:45,2024-04-08 03:14:38,Primary,10.0,Watertown,53094,550551003022,3,2,Mon,55.0,0
Watertown,2024-04-08 08:36:17,2024-04-08 09:35:37,Primary,4.0,Watertown,53094,550551003022,N,8,Mon,59.0,0
Watertown,2024-04-08 10:13:43,2024-04-08 11:12:13,Primary,4.0,Watertown,53098,550551003022,N,10,Mon,59.0,0
Watertown,2024-04-08 14:05:46,2024-04-08 14:30:33,Primary,6.0,Watertown,53094,550551003022,N,14,Mon,25.0,1
Watertown,2024-04-08 14:26:43,2024-04-08 14:57:09,Secondary,4.0,Watertown,53098,550551003022,N,14,Mon,30.0,1
Watertown,2024-04-08 17:09:33,2024-04-08 17:51:51,Primary,5.0,Watertown,53094,550551003022,N,17,Mon,42.0,0
Watertown,2024-04-08 20:44:35,2024-04-08 21:38:36,Primary,6.0,Watertown,53098,550551003022,N,20,Mon,54.0,0
Watertown,2024-04-09 11:11:26,2024-04-09 11:26:49,Primary,3.0,Watertown,53094,550551003022,N,11,Tue,15.0,1
Watertown,2024-04-09 11:24:08,2024-04-09 11:57:08,Secondary,6.0,Watertown,53098,550551003022,N,11,Tue,33.0,1
Watertown,2024-04-09 12:26:09,2024-04-09 13:05:29,Primary,5.0,Watertown,53098,550551003022,N,12,Tue,39.0,0
Watertown,2024-04-10 08:12:58,2024-04-10 08:36:26,Primary,4.0,Watertown,53094,550551003022,N,8,Wed,23.0,2
Watertown,2024-04-10 08:24:19,2024-04-10 09:18:58,Secondary,4.0,Watertown,53094,550551003022,N,8,Wed,55.0,2
Watertown,2024-04-10 08:35:22,2024-04-10 09:14:54,Secondary,6.0,Watertown,53098,550551003022,N,8,Wed,40.0,2
Watertown,2024-04-10 13:37:51,2024-04-10 14:23:56,Primary,5.0,Watertown,53094,550551003022,N,13,Wed,46.0,0
Watertown,2024-04-10 15:11:22,2024-04-10 16:02:44,Primary,14.0,Watertown,53098,550551003022,N,15,Wed,51.0,0
Watertown,2024-04-10 18:25:53,2024-04-10 18:52:10,Primary,5.0,Watertown,53098,550551003022,N,18,Wed,26.0,0
Watertown,2024-04-11 00:34:34,2024-04-11 01:06:57,Primary,8.0,Watertown,53098,550551003022,N,0,Thu,32.0,0
Watertown,2024-04-11 12:43:26,2024-04-11 13:40:56,Primary,7.0,Watertown,53094,550551003022,N,12,Thu,58.0,0
Watertown,2024-04-11 16:06:09,2024-04-11 16:52:12,Primary,2.0,Watertown,53094,550551003022,N,16,Thu,46.0,0
Watertown,2024-04-12 00:18:31,2024-04-12 00:58:45,Primary,6.0,Watertown,53094,550551003022,N,0,Fri,40.0,0
Watertown,2024-04-12 15:43:39,2024-04-12 16:25:48,Primary,3.0,Watertown,53094,550551003022,N,15,Fri,42.0,0
Watertown,2024-04-12 17:03:19,2024-04-12 17:28:53,Primary,5.0,Watertown,53094,550551003022,N,17,Fri,26.0,0
Watertown,2024-04-12 22:09:18,2024-04-12 22:48:36,Primary,3.0,Watertown,53094,550551003022,N,22,Fri,39.0,0
Watertown,2024-04-12 23:36:08,2024-04-13 00:15:59,Primary,7.0,Watertown,53098,550551003022,N,23,Fri,40.0,0
Watertown,2024-04-13 02:48:12,2024-04-13 04:25:21,Primary,6.0,Watertown,53098,550551003022,N,2,Sat,97.0,0
Watertown,2024-04-13 05:14:13,2024-04-13 05:47:00,Primary,4.0,Watertown,53094,550551003022,N,5,Sat,33.0,0
Watertown,2024-04-13 15:52:02,2024-04-13 16:09:24,Primary,3.0,Watertown,53094,550551003022,N,15,Sat,17.0,0
Watertown,2024-04-13 17:53:13,2024-04-13 18:23:53,Primary,2.0,Watertown,53094,550551003022,N,17,Sat,31.0,2
Watertown,2024-04-13 17:55:48,2024-04-13 18:25:10,Secondary,4.0,Watertown,53098,550551003022,N,17,Sat,29.0,2
Watertown,2024-04-13 18:23:41,2024-04-13 18:56:00,Secondary,3.0,Watertown,53098,550551003022,N,18,Sat,32.0,2
Watertown,2024-04-14 07:10:31,2024-04-14 07:44:46,Primary,4.0,Watertown,53098,550551003022,N,7,Sun,34.0,1
Watertown,2024-04-14 07:44:30,2024-04-14 08:08:44,Secondary,8.0,Watertown,53098,550551003022,N,7,Sun,24.0,1
Watertown,2024-04-14 13:58:23,2024-04-14 14:37:17,Primary,15.0,Lebanon,53098,550551009002,N,13,Sun,39.0,1
Watertown,2024-04-14 14:36:30,2024-04-14 15:20:54,Secondary,9.0,Watertown,53094,550551003022,N,14,Sun,44.0,1
Watertown,2024-04-14 16:05:05,2024-04-14 16:41:58,Primary,6.0,Watertown,53098,550551003022,N,16,Sun,37.0,0
Watertown,2024-04-14 18:32:46,2024-04-14 18:50:00,Primary,4.0,Watertown,53098,550551003022,N,18,Sun,17.0,0
Watertown,2024-04-14 19:50:27,2024-04-14 20:44:44,Primary,6.0,Watertown,53094,550551003022,N,19,Sun,54.0,1
Watertown,2024-04-14 20:13:34,2024-04-14 20:46:18,Secondary,4.0,Watertown,53098,550551003022,N,20,Sun,33.0,1
Watertown,2024-04-15 08:26:00,2024-04-15 08:35:00,Primary,2.0,Watertown,53094,550551003022,N,8,Mon,9.0,0
Watertown,2024-04-15 12:23:56,2024-04-15 12:59:31,Primary,4.0,Watertown,53098,550551003022,N,12,Mon,36.0,0
Watertown,2024-04-15 16:20:52,2024-04-15 17:29:18,Primary,2.0,Watertown,53094,550551003022,N,16,Mon,68.0,0
Watertown,2024-04-15 23:51:32,2024-04-16 00:35:01,Primary,10.0,Watertown,53098,550551003022,N,23,Mon,43.0,0
Watertown,2024-04-17 02:30:43,2024-04-17 03:10:00,Primary,11.0,Watertown,53094,550551003022,N,2,Wed,39.0,0
Watertown,2024-04-17 07:58:30,2024-04-17 08:36:08,Primary,4.0,Watertown,53098,550551003022,N,7,Wed,38.0,0
Watertown,2024-04-17 10:46:32,2024-04-17 11:33:45,Primary,4.0,Watertown,53098,550551003022,N,10,Wed,47.0,0
Watertown,2024-04-17 11:45:27,2024-04-17 11:59:39,Primary,4.0,Watertown,53098,550551003022,N,11,Wed,14.0,1
Watertown,2024-04-17 11:53:46,2024-04-17 12:32:07,Secondary,4.0,Watertown,53098,550551003022,N,11,Wed,38.0,1
Watertown,2024-04-17 12:48:34,2024-04-17 13:41:33,Primary,4.0,Watertown,53098,550551003022,N,12,Wed,53.0,0
Watertown,2024-04-17 14:20:24,2024-04-17 15:08:02,Primary,7.0,Watertown,53098,550551003022,N,14,Wed,48.0,0
Watertown,2024-04-17 15:59:59,2024-04-17 16:45:03,Primary,2.0,Watertown,53094,550551003022,N,15,Wed,45.0,1
Watertown,2024-04-17 16:04:09,2024-04-17 16:30:19,Secondary,6.0,Watertown,53098,550551003022,N,16,Wed,26.0,1
Watertown,2024-04-17 18:54:03,2024-04-17 19:38:11,Primary,6.0,Watertown,53098,550551003022,N,18,Wed,44.0,0
Watertown,2024-04-18 07:18:01,2024-04-18 07:36:41,Primary,6.0,Watertown,53094,550551003022,N,7,Thu,19.0,1
Watertown,2024-04-18 07:19:12,2024-04-18 07:57:39,Secondary,5.0,Watertown,53094,550551003022,N,7,Thu,38.0,1
Watertown,2024-04-18 09:55:56,2024-04-18 10:29:50,Primary,3.0,Watertown,53094,550551003022,N,9,Thu,34.0,0
Watertown,2024-04-18 11:24:03,2024-04-18 11:56:50,Primary,4.0,Watertown,53098,550551003022,N,11,Thu,33.0,0
Watertown,2024-04-18 14:11:13,2024-04-18 14:42:59,Primary,2.0,Watertown,53094,550551003022,N,14,Thu,32.0,0
Watertown,2024-04-18 15:55:27,2024-04-18 16:30:41,Primary,3.0,Watertown,53094,550551003022,N,15,Thu,35.0,0
Watertown,2024-04-18 19:50:17,2024-04-18 20:24:14,Primary,9.0,Watertown,53098,550551003022,N,19,Thu,34.0,2
Watertown,2024-04-18 20:06:38,2024-04-18 21:17:15,Secondary,7.0,Watertown,53094,550551003022,N,20,Thu,71.0,2
Watertown,2024-04-18 20:24:00,2024-04-18 20:43:44,Secondary,6.0,Watertown,53094,550551003022,N,20,Thu,20.0,2
Watertown,2024-04-19 04:29:13,2024-04-19 04:58:01,Primary,6.0,Watertown,53098,550551003022,N,4,Fri,29.0,0
