Alarm_DT,Dept,Call_Class,launch_type
2024-08-08 14:33:26,Western Lakes,Primary,Secondary
2024-08-08 15:02:03,Western Lakes,Primary,Secondary
2024-08-08 15:17:23,Western Lakes,Primary,Secondary
2024-08-08 15:30:00,Watertown,Primary,Secondary
2024-08-08 16:55:20,Edgerton,Primary,Secondary
2024-08-08 16:57:24,Edgerton,Primary,Secondary
2024-08-08 17:19:35,Edgerton,Primary,Secondary
2024-08-08 18:08:50,Watertown,Primary,Secondary
2024-08-08 18:50:46,Western Lakes,Primary,Secondary
2024-08-08 19:01:25,Western Lakes,Primary,Secondary
2024-08-08 21:45:04,Watertown,Primary,Secondary
2024-08-09 08:18:18,Western Lakes,Primary,Secondary
2024-08-09 09:06:25,Western Lakes,Primary,Secondary
2024-08-09 09:30:00,Fort Atkinson,Primary,Secondary
2024-08-09 09:52:00,Fort Atkinson,Primary,Secondary
2024-08-09 11:30:00,Watertown,Primary,Secondary
2024-08-09 13:58:35,Watertown,Primary,Secondary
2024-08-09 14:00:24,Watertown,Primary,Secondary
2024-08-09 15:30:37,Watertown,Primary,Secondary
2024-08-09 17:42:41,Watertown,Primary,Secondary
2024-08-09 18:26:20,Edgerton,Primary,Secondary
2024-08-09 18:54:05,Edgerton,Primary,Secondary
2024-08-09 21:46:23,Watertown,Primary,Secondary
2024-08-09 22:08:33,Watertown,Primary,Secondary
2024-08-09 22:19:21,Watertown,Primary,Secondary
2024-08-09 22:24:03,Western Lakes,Primary,Secondary
2024-08-09 22:40:42,Western Lakes,Primary,Secondary
2024-08-09 22:55:05,Watertown,Primary,Secondary
2024-08-09 23:29:48,Western Lakes,Primary,Secondary
2024-08-10 07:38:54,Western Lakes,Primary,Secondary
2024-08-10 07:42:15,Western Lakes,Primary,Secondary
2024-08-10 07:48:53,Watertown,Primary,Secondary
2024-08-10 08:58:44,Watertown,Primary,Secondary
2024-08-10 09:17:45,Watertown,Primary,Secondary
2024-08-10 10:37:06,Edgerton,Primary,Secondary
2024-08-10 10:49:34,Edgerton,Primary,Secondary
2024-08-10 11:29:05,Edgerton,Primary,Secondary
2024-08-10 12:00:22,Watertown,Primary,Secondary
2024-08-10 15:44:06,Watertown,Primary,Secondary
2024-08-10 16:41:28,Western Lakes,Primary,Secondary
2024-08-10 17:29:36,Western Lakes,Primary,Secondary
2024-08-10 18:46:08,Western Lakes,Primary,Secondary
2024-08-10 19:01:43,Western Lakes,Primary,Secondary
2024-08-10 19:02:14,Watertown,Primary,Secondary
2024-08-10 20:45:47,Western Lakes,Primary,Secondary
2024-08-10 21:23:32,Western Lakes,Primary,Secondary
2024-08-10 21:33:09,Western Lakes,Primary,Secondary
2024-08-10 22:01:50,Western Lakes,Primary,Secondary
2024-08-10 22:33:52,Western Lakes,Primary,Secondary
2024-08-11 01:11:29,Edgerton,Primary,Secondary
2024-08-11 02:33:14,Edgerton,Primary,Secondary
2024-08-11 08:10:42,Watertown,Primary,Secondary
2024-08-11 13:09:33,Watertown,Primary,Secondary
2024-08-11 14:11:45,Western Lakes,Primary,Secondary
2024-08-11 14:18:10,Western Lakes,Primary,Secondary
2024-08-11 15:11:09,Watertown,Primary,Secondary
2024-08-11 15:41:53,Watertown,Primary,Secondary
2024-08-11 18:18:58,Watertown,Primary,Secondary
2024-08-11 18:59:03,Watertown,Primary,Secondary
2024-08-11 19:04:56,Edgerton,Primary,Secondary
2024-08-11 19:13:08,Watertown,Primary,Secondary
2024-08-11 19:22:04,Edgerton,Primary,Secondary
2024-08-11 19:52:39,Watertown,Primary,Secondary
2024-08-11 20:49:45,Edgerton,Primary,Secondary
2024-08-11 21:02:00,Waterloo,Primary,Secondary
2024-08-11 22:32:00,Waterloo,Primary,Secondary
2024-08-12 01:20:26,Watertown,Primary,Secondary
2024-08-12 02:06:41,Watertown,Primary,Secondary
2024-08-12 06:57:24,Western Lakes,Primary,Secondary
2024-08-12 06:58:18,Western Lakes,Primary,Secondary
2024-08-12 08:19:58,Western Lakes,Primary,Secondary
2024-08-12 09:34:36,Edgerton,Primary,Secondary
2024-08-12 09:57:58,Edgerton,Primary,Secondary
2024-08-12 12:20:12,Western Lakes,Primary,Secondary
2024-08-12 12:29:19,Western Lakes,Primary,Secondary
2024-08-12 15:01:43,Western Lakes,Primary,Secondary
2024-08-12 15:12:20,Western Lakes,Primary,Secondary
2024-08-12 15:14:05,Western Lakes,Primary,Secondary
2024-08-12 15:29:30,Western Lakes,Primary,Secondary
2024-08-12 15:32:39,Western Lakes,Primary,Secondary
2024-08-12 15:48:30,Western Lakes,Primary,Secondary
2024-08-12 16:21:51,Western Lakes,Primary,Secondary
2024-08-12 17:39:00,Western Lakes,Primary,Secondary
2024-08-12 17:45:54,Western Lakes,Primary,Secondary
2024-08-13 01:46:08,Western Lakes,Primary,Secondary
2024-08-13 02:13:01,Western Lakes,Primary,Secondary
2024-08-13 10:48:27,Western Lakes,Primary,Secondary
2024-08-13 11:44:50,Western Lakes,Primary,Secondary
2024-08-13 14:31:57,Western Lakes,Primary,Secondary
2024-08-13 14:45:10,Western Lakes,Primary,Secondary
2024-08-13 15:08:36,Western Lakes,Primary,Secondary
2024-08-13 16:03:15,Western Lakes,Primary,Secondary
2024-08-13 16:06:54,Edgerton,Primary,Secondary
2024-08-13 16:21:15,Edgerton,Primary,Secondary
2024-08-13 17:13:23,Western Lakes,Primary,Secondary
2024-08-13 17:29:30,Western Lakes,Primary,Secondary
2024-08-13 18:05:13,Western Lakes,Primary,Secondary
2024-08-13 18:42:49,Western Lakes,Primary,Secondary
2024-08-13 18:43:25,Western Lakes,Primary,Secondary
2024-08-13 19:03:01,Western Lakes,Primary,Secondary
2024-08-13 19:04:00,Cambridge,Primary,Secondary
2024-08-13 19:28:57,Western Lakes,Primary,Secondary
2024-08-13 19:47:36,Western Lakes,Primary,Secondary
2024-08-13 20:57:37,Western Lakes,Primary,Secondary
2024-08-13 21:52:50,Western Lakes,Primary,Secondary
2024-08-13 23:22:05,Western Lakes,Primary,Secondary
2024-08-14 07:10:47,Western Lakes,Primary,Secondary
2024-08-14 07:58:12,Western Lakes,Primary,Secondary
2024-08-14 08:15:35,Western Lakes,Primary,Secondary
2024-08-14 10:33:23,Western Lakes,Primary,Secondary
2024-08-14 11:08:14,Western Lakes,Primary,Secondary
2024-08-14 11:39:42,Western Lakes,Primary,Secondary
2024-08-14 12:01:57,Western Lakes,Primary,Secondary
2024-08-14 12:53:06,Edgerton,Primary,Secondary
2024-08-14 13:31:00,Edgerton,Primary,Secondary
2024-08-14 16:03:25,Watertown,Primary,Secondary
2024-08-14 16:14:12,Watertown,Primary,Secondary
2024-08-15 10:26:48,Watertown,Primary,Secondary
2024-08-15 10:34:30,Watertown,Primary,Secondary
2024-08-15 10:40:16,Western Lakes,Primary,Secondary
2024-08-15 10:56:47,Western Lakes,Primary,Secondary
2024-08-15 12:22:34,Western Lakes,Primary,Secondary
2024-08-15 13:28:23,Western Lakes,Primary,Secondary
2024-08-15 15:16:10,Western Lakes,Primary,Secondary
2024-08-15 17:38:34,Western Lakes,Primary,Secondary
2024-08-15 18:24:59,Western Lakes,Primary,Secondary
2024-08-15 19:03:12,Western Lakes,Primary,Secondary
2024-08-15 20:28:58,Western Lakes,Primary,Secondary
2024-08-15 20:33:05,Western Lakes,Primary,Secondary
2024-08-16 14:40:32,Watertown,Primary,Secondary
2024-08-16 14:57:31,Watertown,Primary,Secondary
2024-08-16 15:39:05,Edgerton,Primary,Secondary
2024-08-16 15:49:21,Edgerton,Primary,Secondary
2024-08-17 00:44:21,Western Lakes,Primary,Secondary
2024-08-17 00:49:31,Western Lakes,Primary,Secondary
2024-08-17 01:05:06,Western Lakes,Primary,Secondary
2024-08-17 05:14:18,Western Lakes,Primary,Secondary
2024-08-17 05:32:30,Western Lakes,Primary,Secondary
2024-08-17 07:47:40,Watertown,Primary,Secondary
2024-08-17 09:25:12,Watertown,Primary,Secondary
2024-08-17 13:35:08,Edgerton,Primary,Secondary
2024-08-17 14:03:54,Edgerton,Primary,Secondary
2024-08-17 15:45:27,Western Lakes,Primary,Secondary
2024-08-17 15:55:16,Western Lakes,Primary,Secondary
2024-08-17 18:08:00,Ixonia,Primary,Secondary
2024-08-17 21:31:00,Ixonia,Primary,Secondary
2024-08-17 23:07:24,Western Lakes,Primary,Secondary
2024-08-18 00:19:43,Western Lakes,Primary,Secondary
2024-08-18 06:07:00,Ixonia,Primary,Secondary
2024-08-18 10:00:24,Western Lakes,Primary,Secondary
2024-08-18 10:16:19,Western Lakes,Primary,Secondary
2024-08-18 10:20:04,Watertown,Primary,Secondary
2024-08-18 10:23:22,Watertown,Primary,Secondary
2024-08-18 11:00:53,Watertown,Primary,Secondary
2024-08-18 11:05:11,Western Lakes,Primary,Secondary
2024-08-18 12:35:00,Ixonia,Primary,Secondary
2024-08-18 12:36:22,Western Lakes,Primary,Secondary
2024-08-18 13:12:36,Western Lakes,Primary,Secondary
2024-08-18 13:21:15,Western Lakes,Primary,Secondary
2024-08-18 13:28:22,Western Lakes,Primary,Secondary
2024-08-18 13:41:26,Western Lakes,Primary,Secondary
2024-08-18 13:58:16,Western Lakes,Primary,Secondary
2024-08-18 19:23:28,Western Lakes,Primary,Secondary
2024-08-18 19:36:56,Western Lakes,Primary,Secondary
2024-08-19 09:01:44,Edgerton,Primary,Secondary
2024-08-19 09:10:36,Edgerton,Primary,Secondary
2024-08-19 13:08:13,Western Lakes,Primary,Secondary
2024-08-19 13:51:09,Western Lakes,Primary,Secondary
2024-08-19 16:01:16,Watertown,Primary,Secondary
2024-08-19 16:21:32,Watertown,Primary,Secondary
2024-08-19 16:49:11,Western Lakes,Primary,Secondary
2024-08-19 17:22:14,Western Lakes,Primary,Secondary
2024-08-19 17:57:20,Western Lakes,Primary,Secondary
2024-08-19 18:19:15,Western Lakes,Primary,Secondary
2024-08-20 01:12:00,Fort Atkinson,Primary,Secondary
2024-08-20 01:32:00,Fort Atkinson,Primary,Secondary
2024-08-20 11:02:27,Watertown,Primary,Secondary
2024-08-20 11:12:50,Watertown,Primary,Secondary
2024-08-20 13:19:04,Western Lakes,Primary,Secondary
2024-08-20 14:22:06,Western Lakes,Primary,Secondary
2024-08-20 15:01:54,Western Lakes,Primary,Secondary
2024-08-20 15:15:22,Western Lakes,Primary,Secondary
2024-08-20 16:50:04,Western Lakes,Primary,Secondary
2024-08-21 07:00:52,Edgerton,Primary,Secondary
2024-08-21 07:39:10,Edgerton,Primary,Secondary
2024-08-21 09:36:47,Western Lakes,Primary,Secondary
2024-08-21 09:39:06,Western Lakes,Primary,Secondary
2024-08-21 10:00:55,Western Lakes,Primary,Secondary
2024-08-21 11:02:12,Western Lakes,Primary,Secondary
2024-08-21 11:45:55,Western Lakes,Primary,Secondary
2024-08-21 11:52:49,Western Lakes,Primary,Secondary
2024-08-21 12:06:48,Western Lakes,Primary,Secondary
2024-08-21 14:50:17,Western Lakes,Primary,Secondary
2024-08-21 14:51:28,Western Lakes,Primary,Secondary
2024-08-21 15:09:05,Western Lakes,Primary,Secondary
2024-08-21 15:29:49,Western Lakes,Primary,Secondary
2024-08-21 16:04:32,Western Lakes,Primary,Secondary
2024-08-21 16:44:37,Western Lakes,Primary,Secondary
2024-08-21 17:34:33,Edgerton,Primary,Secondary
2024-08-21 18:32:16,Edgerton,Primary,Secondary
2024-08-21 19:53:28,Western Lakes,Primary,Secondary
2024-08-21 19:59:33,Edgerton,Primary,Secondary
2024-08-21 20:05:39,Edgerton,Primary,Secondary
2024-08-21 20:15:20,Western Lakes,Primary,Secondary
2024-08-21 21:13:43,Western Lakes,Primary,Secondary
2024-08-21 21:15:15,Western Lakes,Primary,Secondary
2024-08-21 21:59:08,Western Lakes,Primary,Secondary
2024-08-22 06:58:11,Western Lakes,Primary,Secondary
2024-08-22 07:07:46,Western Lakes,Primary,Secondary
2024-08-22 07:09:27,Johnson Creek,Primary,Secondary
2024-08-22 07:23:32,Western Lakes,Primary,Secondary
2024-08-22 07:25:04,Johnson Creek,Primary,Secondary
2024-08-22 08:33:22,Western Lakes,Primary,Secondary
2024-08-22 08:59:29,Western Lakes,Primary,Secondary
2024-08-22 11:12:14,Western Lakes,Primary,Secondary
2024-08-22 11:17:08,Western Lakes,Primary,Secondary
2024-08-22 11:21:30,Western Lakes,Primary,Secondary
2024-08-22 11:27:01,Western Lakes,Primary,Secondary
2024-08-22 13:55:55,Watertown,Primary,Secondary
2024-08-22 14:30:44,Western Lakes,Primary,Secondary
2024-08-22 14:31:21,Watertown,Primary,Secondary
2024-08-22 15:10:20,Western Lakes,Primary,Secondary
2024-08-22 20:29:13,Western Lakes,Primary,Secondary
2024-08-22 20:32:42,Western Lakes,Primary,Secondary
2024-08-23 05:36:52,Edgerton,Primary,Secondary
2024-08-23 05:58:50,Edgerton,Primary,Secondary
2024-08-23 11:45:00,Ixonia,Primary,Secondary
2024-08-23 11:45:00,Ixonia,Primary,Secondary
2024-08-23 11:50:27,Western Lakes,Primary,Secondary
2024-08-23 12:41:40,Western Lakes,Primary,Secondary
2024-08-23 12:42:58,Western Lakes,Primary,Secondary
2024-08-23 13:04:09,Watertown,Primary,Secondary
2024-08-23 13:06:08,Watertown,Primary,Secondary
2024-08-23 16:09:51,Watertown,Primary,Secondary
2024-08-23 16:41:07,Watertown,Primary,Secondary
2024-08-24 04:55:23,Western Lakes,Primary,Secondary
2024-08-24 05:15:54,Western Lakes,Primary,Secondary
2024-08-24 09:42:21,Edgerton,Primary,Secondary
2024-08-24 09:52:31,Edgerton,Primary,Secondary
2024-08-24 09:55:08,Western Lakes,Primary,Secondary
2024-08-24 10:12:50,Western Lakes,Primary,Secondary
2024-08-24 10:52:20,Western Lakes,Primary,Secondary
2024-08-24 10:52:53,Western Lakes,Primary,Secondary
2024-08-24 12:38:30,Western Lakes,Primary,Secondary
2024-08-24 13:32:52,Western Lakes,Primary,Secondary
2024-08-24 17:57:32,Western Lakes,Primary,Secondary
2024-08-24 18:35:51,Western Lakes,Primary,Secondary
2024-08-24 18:49:24,Western Lakes,Primary,Secondary
2024-08-24 19:25:47,Edgerton,Primary,Secondary
2024-08-24 19:45:42,Edgerton,Primary,Secondary
2024-08-25 16:22:18,Edgerton,Primary,Secondary
2024-08-25 16:33:48,Edgerton,Primary,Secondary
2024-08-25 16:49:14,Western Lakes,Primary,Secondary
2024-08-25 17:25:17,Western Lakes,Primary,Secondary
2024-08-25 17:33:32,Western Lakes,Primary,Secondary
2024-08-25 18:00:01,Western Lakes,Primary,Secondary
2024-08-26 06:08:18,Western Lakes,Primary,Secondary
2024-08-26 06:38:08,Western Lakes,Primary,Secondary
2024-08-26 10:13:02,Western Lakes,Primary,Secondary
2024-08-26 10:17:11,Western Lakes,Primary,Secondary
2024-08-26 12:27:41,Edgerton,Primary,Secondary
2024-08-26 12:33:43,Western Lakes,Primary,Secondary
2024-08-26 12:35:51,Edgerton,Primary,Secondary
2024-08-26 13:12:30,Watertown,Primary,Secondary
2024-08-26 13:16:41,Watertown,Primary,Secondary
2024-08-26 13:17:54,Western Lakes,Primary,Secondary
2024-08-26 14:58:50,Western Lakes,Primary,Secondary
2024-08-26 15:38:59,Western Lakes,Primary,Secondary
2024-08-26 15:46:44,Edgerton,Primary,Secondary
2024-08-26 17:17:52,Edgerton,Primary,Secondary
2024-08-27 13:15:40,Western Lakes,Primary,Secondary
2024-08-27 13:26:51,Western Lakes,Primary,Secondary
2024-08-27 13:37:00,Fort Atkinson,Primary,Secondary
2024-08-27 14:00:00,Fort Atkinson,Primary,Secondary
2024-08-27 14:02:09,Watertown,Primary,Secondary
2024-08-27 14:19:59,Western Lakes,Primary,Secondary
2024-08-27 14:23:00,Fort Atkinson,Primary,Secondary
2024-08-27 14:28:57,Western Lakes,Primary,Secondary
2024-08-27 15:24:36,Western Lakes,Primary,Secondary
2024-08-27 15:24:48,Western Lakes,Primary,Secondary
2024-08-27 15:28:11,Watertown,Primary,Secondary
2024-08-27 15:37:13,Western Lakes,Primary,Secondary
2024-08-27 16:47:11,Western Lakes,Primary,Secondary
2024-08-27 17:03:25,Western Lakes,Primary,Secondary
2024-08-27 18:44:52,Western Lakes,Primary,Secondary
2024-08-27 18:55:09,Western Lakes,Primary,Secondary
2024-08-27 19:26:12,Western Lakes,Primary,Secondary
2024-08-27 22:02:03,Western Lakes,Primary,Secondary
2024-08-27 22:38:21,Western Lakes,Primary,Secondary
2024-08-28 08:30:04,Western Lakes,Primary,Secondary
2024-08-28 08:51:41,Western Lakes,Primary,Secondary
2024-08-28 09:22:04,Western Lakes,Primary,Secondary
2024-08-28 09:26:09,Western Lakes,Primary,Secondary
2024-08-28 09:41:52,Edgerton,Primary,Secondary
2024-08-28 09:42:58,Edgerton,Primary,Secondary
2024-08-28 15:06:51,Western Lakes,Primary,Secondary
2024-08-28 16:35:05,Western Lakes,Primary,Secondary
2024-08-28 16:59:15,Western Lakes,Primary,Secondary
2024-08-28 17:11:25,Western Lakes,Primary,Secondary
2024-08-28 23:29:47,Western Lakes,Primary,Secondary
2024-08-28 23:52:45,Western Lakes,Primary,Secondary
2024-08-29 02:42:28,Western Lakes,Primary,Secondary
2024-08-29 03:05:05,Western Lakes,Primary,Secondary
2024-08-29 03:39:10,Western Lakes,Primary,Secondary
2024-08-29 08:09:53,Western Lakes,Primary,Secondary
2024-08-29 08:17:19,Western Lakes,Primary,Secondary
2024-08-29 12:01:54,Western Lakes,Primary,Secondary
2024-08-29 12:20:41,Western Lakes,Primary,Secondary
2024-08-29 12:29:07,Western Lakes,Primary,Secondary
2024-08-29 14:45:03,Western Lakes,Primary,Secondary
2024-08-29 15:00:20,Western Lakes,Primary,Secondary
2024-08-29 23:43:07,Western Lakes,Primary,Secondary
2024-08-30 01:57:28,Western Lakes,Primary,Secondary
2024-08-30 05:52:07,Western Lakes,Primary,Secondary
2024-08-30 05:54:14,Western Lakes,Primary,Secondary
2024-08-30 07:38:25,Western Lakes,Primary,Secondary
2024-08-30 07:51:39,Western Lakes,Primary,Secondary
2024-08-30 09:18:20,Edgerton,Primary,Secondary
2024-08-30 09:59:12,Western Lakes,Primary,Secondary
2024-08-30 10:06:32,Western Lakes,Primary,Secondary
2024-08-30 10:21:51,Western Lakes,Primary,Secondary
2024-08-30 10:45:56,Edgerton,Primary,Secondary
2024-08-30 12:49:48,Western Lakes,Primary,Secondary
2024-08-30 12:54:56,Western Lakes,Primary,Secondary
2024-08-30 13:44:28,Western Lakes,Primary,Secondary
2024-08-30 17:41:44,Western Lakes,Primary,Secondary
2024-08-30 18:24:24,Western Lakes,Primary,Secondary
2024-08-30 19:23:24,Western Lakes,Primary,Secondary
2024-08-30 20:04:00,Fort Atkinson,Primary,Secondary
2024-08-30 20:33:00,Fort Atkinson,Primary,Secondary
2024-08-30 21:22:08,Western Lakes,Primary,Secondary
2024-08-31 13:58:00,Edgerton,Primary,Secondary
2024-08-31 14:29:38,Edgerton,Primary,Secondary
2024-08-31 16:37:28,Western Lakes,Primary,Secondary
2024-08-31 16:55:03,Western Lakes,Primary,Secondary
2024-08-31 18:21:44,Western Lakes,Primary,Secondary
2024-08-31 18:49:36,Western Lakes,Primary,Secondary
2024-08-31 21:18:10,Whitewater,Primary,Secondary
2024-08-31 21:18:53,Whitewater,Primary,Secondary
2024-09-01 08:10:17,Watertown,Primary,Secondary
2024-09-01 08:24:55,Watertown,Primary,Secondary
2024-09-01 09:57:42,Western Lakes,Primary,Secondary
2024-09-01 10:44:24,Western Lakes,Primary,Secondary
2024-09-01 11:12:44,Western Lakes,Primary,Secondary
2024-09-01 11:29:49,Western Lakes,Primary,Secondary
2024-09-01 14:46:29,Western Lakes,Primary,Secondary
2024-09-01 14:58:04,Western Lakes,Primary,Secondary
2024-09-01 14:58:23,Western Lakes,Primary,Secondary
2024-09-01 16:18:41,Edgerton,Primary,Secondary
2024-09-01 17:28:24,Edgerton,Primary,Secondary
2024-09-01 19:58:59,Edgerton,Primary,Secondary
2024-09-01 20:38:52,Edgerton,Primary,Secondary
2024-09-01 21:40:32,Edgerton,Primary,Secondary
2024-09-01 21:53:49,Edgerton,Primary,Secondary
2024-09-02 00:21:09,Western Lakes,Primary,Secondary
2024-09-02 02:38:10,Western Lakes,Primary,Secondary
2024-09-02 04:30:23,Western Lakes,Primary,Secondary
2024-09-02 04:39:21,Western Lakes,Primary,Secondary
2024-09-02 07:25:26,Western Lakes,Primary,Secondary
2024-09-02 08:04:19,Western Lakes,Primary,Secondary
2024-09-02 08:09:56,Western Lakes,Primary,Secondary
2024-09-02 09:43:09,Western Lakes,Primary,Secondary
2024-09-02 10:27:54,Western Lakes,Primary,Secondary
2024-09-02 10:49:43,Western Lakes,Primary,Secondary
2024-09-02 11:15:06,Western Lakes,Primary,Secondary
2024-09-02 11:35:39,Western Lakes,Primary,Secondary
2024-09-02 12:25:04,Western Lakes,Primary,Secondary
2024-09-02 12:35:24,Western Lakes,Primary,Secondary
2024-09-02 16:26:20,Johnson Creek,Primary,Secondary
2024-09-02 16:47:45,Western Lakes,Primary,Secondary
2024-09-02 17:04:06,Western Lakes,Primary,Secondary
2024-09-02 17:35:40,Western Lakes,Primary,Secondary
2024-09-02 17:40:59,Johnson Creek,Primary,Secondary
2024-09-02 19:06:34,Western Lakes,Primary,Secondary
2024-09-02 19:49:39,Western Lakes,Primary,Secondary
2024-09-02 20:17:48,Western Lakes,Primary,Secondary
2024-09-03 07:58:33,Western Lakes,Primary,Secondary
2024-09-03 08:16:47,Western Lakes,Primary,Secondary
2024-09-03 10:56:01,Western Lakes,Primary,Secondary
2024-09-03 11:01:27,Watertown,Primary,Secondary
2024-09-03 11:20:00,Western Lakes,Primary,Secondary
2024-09-03 11:39:12,Watertown,Primary,Secondary
2024-09-03 14:14:46,Western Lakes,Primary,Secondary
2024-09-03 14:22:56,Western Lakes,Primary,Secondary
2024-09-03 14:47:33,Western Lakes,Primary,Secondary
2024-09-03 15:20:26,Western Lakes,Primary,Secondary
2024-09-03 16:03:40,Western Lakes,Primary,Secondary
2024-09-03 17:03:15,Watertown,Primary,Secondary
2024-09-03 17:26:40,Watertown,Primary,Secondary
2024-09-03 18:52:31,Western Lakes,Primary,Secondary
2024-09-03 19:41:32,Western Lakes,Primary,Secondary
2024-09-04 06:48:03,Western Lakes,Primary,Secondary
2024-09-04 07:30:50,Western Lakes,Primary,Secondary
2024-09-04 08:14:39,Whitewater,Primary,Secondary
2024-09-04 08:41:51,Whitewater,Primary,Secondary
2024-09-04 08:48:01,Western Lakes,Primary,Secondary
2024-09-04 10:05:54,Western Lakes,Primary,Secondary
2024-09-04 10:07:19,Western Lakes,Primary,Secondary
2024-09-04 10:20:48,Western Lakes,Primary,Secondary
2024-09-04 11:27:03,Edgerton,Primary,Secondary
2024-09-04 12:30:22,Edgerton,Primary,Secondary
2024-09-04 14:31:00,Western Lakes,Primary,Secondary
